ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42
US51,2020-06-29,E2_diff,-1,1740.0,8.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-06-29,E2_diff,-1,1740.0,8.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-06-29,E2_diff,-1,1740.0,8.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-01,C2_diff,-1,1786.0,23.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-01,C2_diff,-1,1786.0,23.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-01,C2_diff,-1,1786.0,23.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-01,C3_diff,-1,1786.0,23.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-01,C3_diff,-1,1786.0,23.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-01,C3_diff,-1,1786.0,23.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-01,C4_diff,-1,1786.0,23.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-01,C4_diff,-1,1786.0,23.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-01,C4_diff,-1,1786.0,23.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-31,C4_diff,1,2174.0,33.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-31,C4_diff,1,2174.0,33.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-31,C4_diff,1,2174.0,33.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-31,E1_diff,-1,2174.0,33.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-31,E1_diff,-1,2174.0,33.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-07-31,E1_diff,-1,2174.0,33.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-08-26,C1_diff,-1,2515.0,21.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-08-26,C1_diff,-1,2515.0,21.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-08-26,C1_diff,-1,2515.0,21.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-10-09,H6_diff,1,3344.0,16.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-10-09,H6_diff,1,3344.0,16.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-10-09,H6_diff,1,3344.0,16.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-10-16,H6_diff,-1,3408.0,20.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-10-16,H6_diff,-1,3408.0,20.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-10-16,H6_diff,-1,3408.0,20.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-01-21,H2_diff,1,0.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,0,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-02-02,C8_diff,2,,,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-02-02,C8_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-02-02,C8_diff,2,0.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-02-29,H1_diff,1,5.0,1.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-02-29,H1_diff,1,1.0,1.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-02-29,H1_diff,1,1.0,1.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-02,C8_diff,1,11.0,3.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-02,C8_diff,1,6.0,5.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-02,C8_diff,1,6.0,3.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-04,C2_diff,1,16.0,2.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-04,C2_diff,1,10.0,3.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-04,C2_diff,1,11.0,1.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-04,C3_diff,1,16.0,2.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-04,C3_diff,1,10.0,3.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-04,C3_diff,1,11.0,1.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-04,C6_diff,1,16.0,2.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-04,C6_diff,1,10.0,3.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-04,C6_diff,1,11.0,1.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-10,E1_diff,1,37.0,2.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-10,E1_diff,1,23.0,4.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-10,E1_diff,1,24.0,2.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-11,C3_diff,1,40.0,3.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-11,C3_diff,1,24.0,1.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-11,C3_diff,1,29.0,5.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-11,C4_diff,2,40.0,3.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-11,C4_diff,2,24.0,1.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-11,C4_diff,2,29.0,5.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-13,C1_diff,1,47.0,3.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-13,C1_diff,1,37.0,6.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-13,C1_diff,1,37.0,5.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,C2_diff,1,69.0,12.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,C2_diff,1,48.0,8.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,C2_diff,1,48.0,6.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,C4_diff,1,69.0,12.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,C4_diff,1,48.0,8.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,C4_diff,1,48.0,6.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,C7_diff,1,69.0,12.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,C7_diff,1,48.0,8.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,C7_diff,1,48.0,6.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,H1_diff,1,69.0,12.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,H1_diff,1,48.0,8.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-16,H1_diff,1,48.0,6.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-17,C1_diff,2,78.0,9.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-17,C1_diff,2,55.0,7.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-17,C1_diff,2,54.0,6.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-18,E2_diff,1,82.0,4.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-18,E2_diff,1,67.0,12.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-18,E2_diff,1,68.0,14.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C2_diff,1,137.0,11.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C2_diff,1,109.0,12.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C2_diff,1,110.0,13.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C4_diff,1,137.0,11.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C4_diff,1,109.0,12.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C4_diff,1,110.0,13.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C5_diff,1,137.0,11.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C5_diff,1,109.0,12.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C5_diff,1,110.0,13.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C6_diff,1,137.0,11.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C6_diff,1,109.0,12.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-23,C6_diff,1,110.0,13.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-27,E1_diff,1,199.0,16.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-27,E1_diff,1,157.0,7.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-03-27,E1_diff,1,179.0,27.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-04-04,H6_diff,1,365.0,27.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-04-04,H6_diff,1,315.0,24.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-04-04,H6_diff,1,318.0,25.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-05-05,C2_diff,-1,841.0,7.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-05-05,C2_diff,-1,862.0,21.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-05-05,C2_diff,-1,863.0,17.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-05-28,H2_diff,1,1095.0,17.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-05-28,H2_diff,1,1106.0,11.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-05-28,H2_diff,1,1116.0,10.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-06-01,C6_diff,-1,1118.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-06-01,C6_diff,-1,1123.0,5.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-06-01,C6_diff,-1,1133.0,7.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-06-26,H6_diff,2,1300.0,7.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-06-26,H6_diff,2,1304.0,4.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-06-26,H6_diff,2,1305.0,4.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-07-31,E1_diff,-1,1564.0,9.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-07-31,E1_diff,-1,1564.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-07-31,E1_diff,-1,1653.0,1.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-07-31,E2_diff,1,1564.0,9.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-07-31,E2_diff,1,1564.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-07-31,E2_diff,1,1653.0,1.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-21,E3_diff,40000000,2282.0,24.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-21,E3_diff,40000000,2286.0,4.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-21,E3_diff,40000000,2384.0,4.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-22,E3_diff,-40000000,2286.0,4.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-22,E3_diff,-40000000,2289.0,3.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-22,E3_diff,-40000000,2389.0,5.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-23,E3_diff,2000000,2289.0,3.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-23,E3_diff,2000000,2296.0,7.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-23,E3_diff,2000000,2396.0,7.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-24,E3_diff,-2000000,2296.0,7.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-24,E3_diff,-2000000,2296.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-10-24,E3_diff,-2000000,2396.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-11-15,E3_diff,20000000,2519.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-11-15,E3_diff,20000000,2519.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-11-15,E3_diff,20000000,2638.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-11-16,E3_diff,-20000000,2519.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-11-16,E3_diff,-20000000,2548.0,29.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US53,2020-11-16,E3_diff,-20000000,2661.0,23.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-02-02,C8_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,0,0,0,0,0,0,-10000,-10000
US54,2020-02-26,H1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,0,-10000,-10000,-10000,-10000,-10000
US54,2020-03-02,C8_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-09,H1_diff,1,,,Deaths,CTP,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-09,H1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-12,C2_diff,1,,,Deaths,CTP,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-12,C2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-12,C7_diff,1,,,Deaths,CTP,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-12,C7_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-13,C1_diff,3,,,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-13,C1_diff,3,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-15,C3_diff,1,0.0,0.0,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-15,C3_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-18,C2_diff,1,0.0,0.0,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-18,C2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-18,C2_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-19,E1_diff,1,0.0,0.0,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-19,E1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-19,E1_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-21,C6_diff,1,0.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-21,C6_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-21,C6_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C2_diff,1,0.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C2_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C2_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C3_diff,1,0.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C3_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C3_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C4_diff,4,0.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C4_diff,4,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C4_diff,4,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C6_diff,1,0.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C6_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,C6_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,E2_diff,1,0.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,E2_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-23,E2_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-27,E1_diff,1,0.0,0.0,Deaths,CTP,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-27,E1_diff,1,0.0,0.0,Deaths,JHU,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-27,E1_diff,1,0.0,0.0,Deaths,NYT,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-30,C7_diff,1,1.0,1.0,Deaths,CTP,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-30,C7_diff,1,1.0,1.0,Deaths,JHU,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-03-30,C7_diff,1,1.0,0.0,Deaths,NYT,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-04-02,H6_diff,1,2.0,1.0,Deaths,CTP,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-04-02,H6_diff,1,2.0,1.0,Deaths,JHU,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-04-02,H6_diff,1,2.0,0.0,Deaths,NYT,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-04-28,H3_diff,1,37.0,1.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US54,2020-04-28,H3_diff,1,38.0,4.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
