index,ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-56,J-42,J-35,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42,J49,J56
1070741,US02,2020-03-20,E2_diff,1,0.0,0.0,Deaths,NYT,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1070775,US02,2020-03-21,C4_diff,1,0.0,0.0,Deaths,CTP,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1070776,US02,2020-03-21,C4_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1070777,US02,2020-03-21,C4_diff,1,0.0,0.0,Deaths,NYT,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1070823,US02,2020-03-22,C2_diff,1,0.0,0.0,Deaths,CTP,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1070824,US02,2020-03-22,C2_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1070825,US02,2020-03-22,C2_diff,1,0.0,0.0,Deaths,NYT,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1070835,US02,2020-03-22,C6_diff,2,0.0,0.0,Deaths,CTP,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1070836,US02,2020-03-22,C6_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1070837,US02,2020-03-22,C6_diff,2,0.0,0.0,Deaths,NYT,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1071114,US02,2020-03-27,E1_diff,1,1.0,0.0,Deaths,CTP,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1071115,US02,2020-03-27,E1_diff,1,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1071116,US02,2020-03-27,E1_diff,1,1.0,1.0,Deaths,NYT,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1071162,US02,2020-03-28,C7_diff,1,2.0,1.0,Deaths,CTP,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1071163,US02,2020-03-28,C7_diff,1,2.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1071164,US02,2020-03-28,C7_diff,1,1.0,0.0,Deaths,NYT,0.0,0.0,0.0,0.0,,,,,,,,,,,,
1071480,US02,2020-04-03,C5_diff,1,3.0,0.0,Deaths,CTP,0.0,0.0,0.0,,,,,,,,,,,,,
1071481,US02,2020-04-03,C5_diff,1,3.0,0.0,Deaths,JHU,0.0,0.0,0.0,,,,,,,,,,,,,
1071482,US02,2020-04-03,C5_diff,1,2.0,0.0,Deaths,NYT,0.0,0.0,0.0,,,,,,,,,,,,,
1071573,US02,2020-04-04,H6_diff,1,5.0,2.0,Deaths,CTP,0.0,0.0,0.0,,,,,,,,,,,,,
1071574,US02,2020-04-04,H6_diff,1,5.0,2.0,Deaths,JHU,0.0,0.0,0.0,,,,,,,,,,,,,
1071575,US02,2020-04-04,H6_diff,1,3.0,1.0,Deaths,NYT,0.0,0.0,0.0,,,,,,,,,,,,,
1071831,US02,2020-04-09,H2_diff,1,7.0,0.0,Deaths,CTP,0.0,0.0,0.0,,,,,,,,,,,,,
1071832,US02,2020-04-09,H2_diff,1,7.0,0.0,Deaths,JHU,0.0,0.0,0.0,,,,,,,,,,,,,
1071833,US02,2020-04-09,H2_diff,1,5.0,0.0,Deaths,NYT,0.0,0.0,0.0,,,,,,,,,,,,,
1072605,US02,2020-04-24,C2_diff,-1,9.0,0.0,Deaths,CTP,0.0,,,,,,,,,,,,,,,
1072606,US02,2020-04-24,C2_diff,-1,9.0,0.0,Deaths,JHU,0.0,,,,,,,,,,,,,,,
1072607,US02,2020-04-24,C2_diff,-1,7.0,0.0,Deaths,NYT,0.0,,,,,,,,,,,,,,,
1072611,US02,2020-04-24,C4_diff,-1,9.0,0.0,Deaths,CTP,0.0,,,,,,,,,,,,,,,
1072612,US02,2020-04-24,C4_diff,-1,9.0,0.0,Deaths,JHU,0.0,,,,,,,,,,,,,,,
1072613,US02,2020-04-24,C4_diff,-1,7.0,0.0,Deaths,NYT,0.0,,,,,,,,,,,,,,,
1072617,US02,2020-04-24,C6_diff,-1,9.0,0.0,Deaths,CTP,0.0,,,,,,,,,,,,,,,
1072618,US02,2020-04-24,C6_diff,-1,9.0,0.0,Deaths,JHU,0.0,,,,,,,,,,,,,,,
1072619,US02,2020-04-24,C6_diff,-1,7.0,0.0,Deaths,NYT,0.0,,,,,,,,,,,,,,,
1072620,US02,2020-04-24,C7_diff,-1,9.0,0.0,Deaths,CTP,0.0,,,,,,,,,,,,,,,
1072621,US02,2020-04-24,C7_diff,-1,9.0,0.0,Deaths,JHU,0.0,,,,,,,,,,,,,,,
1072622,US02,2020-04-24,C7_diff,-1,7.0,0.0,Deaths,NYT,0.0,,,,,,,,,,,,,,,
1073361,US02,2020-05-08,C2_diff,-1,10.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1073362,US02,2020-05-08,C2_diff,-1,10.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1073363,US02,2020-05-08,C2_diff,-1,8.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1073364,US02,2020-05-08,C3_diff,-1,10.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1073365,US02,2020-05-08,C3_diff,-1,10.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1073366,US02,2020-05-08,C3_diff,-1,8.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1073592,US02,2020-05-12,C7_diff,1,10.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1073593,US02,2020-05-12,C7_diff,1,10.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1073594,US02,2020-05-12,C7_diff,1,8.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1074501,US02,2020-05-29,C4_diff,-1,10.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1074502,US02,2020-05-29,C4_diff,-1,10.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1074503,US02,2020-05-29,C4_diff,-1,8.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1074666,US02,2020-06-01,C5_diff,-2,10.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1074667,US02,2020-06-01,C5_diff,-2,10.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1074668,US02,2020-06-01,C5_diff,-2,8.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1074888,US02,2020-06-05,C7_diff,-1,10.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1074889,US02,2020-06-05,C7_diff,-1,10.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1074890,US02,2020-06-05,C7_diff,-1,8.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1076217,US02,2020-06-29,H6_diff,2,14.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1076218,US02,2020-06-29,H6_diff,2,14.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1076219,US02,2020-06-29,H6_diff,2,12.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1076424,US02,2020-07-03,H3_diff,-1,15.0,1.0,Deaths,CTP,,,,,,,,,,,,,,,,
1076425,US02,2020-07-03,H3_diff,-1,15.0,1.0,Deaths,JHU,,,,,,,,,,,,,,,,
1076426,US02,2020-07-03,H3_diff,-1,13.0,1.0,Deaths,NYT,,,,,,,,,,,,,,,,
1077048,US02,2020-07-15,C7_diff,1,17.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1077049,US02,2020-07-15,C7_diff,1,17.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1077050,US02,2020-07-15,C7_diff,1,15.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1077525,US02,2020-07-24,C4_diff,1,19.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1077526,US02,2020-07-24,C4_diff,1,19.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1077527,US02,2020-07-24,C4_diff,1,17.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1077918,US02,2020-07-31,E1_diff,-1,23.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1077919,US02,2020-07-31,E1_diff,-1,23.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1077920,US02,2020-07-31,E1_diff,-1,21.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1078059,US02,2020-08-03,C2_diff,1,25.0,1.0,Deaths,CTP,,,,,,,,,,,,,,,,
1078060,US02,2020-08-03,C2_diff,1,25.0,1.0,Deaths,JHU,,,,,,,,,,,,,,,,
1078061,US02,2020-08-03,C2_diff,1,23.0,1.0,Deaths,NYT,,,,,,,,,,,,,,,,
1078959,US02,2020-08-19,H2_diff,1,29.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1078960,US02,2020-08-19,H2_diff,1,29.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1078961,US02,2020-08-19,H2_diff,1,27.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1079124,US02,2020-08-22,H3_diff,1,31.0,1.0,Deaths,CTP,,,,,,,,,,,,,,,,
1079125,US02,2020-08-22,H3_diff,1,31.0,1.0,Deaths,JHU,,,,,,,,,,,,,,,,
1079126,US02,2020-08-22,H3_diff,1,29.0,1.0,Deaths,NYT,,,,,,,,,,,,,,,,
1079571,US02,2020-08-31,C2_diff,-1,37.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1079572,US02,2020-08-31,C2_diff,-1,37.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1079573,US02,2020-08-31,C2_diff,-1,34.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1082580,US02,2020-10-25,H3_diff,-1,68.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1082581,US02,2020-10-25,H3_diff,-1,68.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1082582,US02,2020-10-25,H3_diff,-1,64.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1083699,US02,2020-11-15,E2_diff,-1,98.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1083700,US02,2020-11-15,E2_diff,-1,98.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1083701,US02,2020-11-15,E2_diff,-1,92.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1084848,US04,2020-01-26,H1_diff,1,0.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1084849,US04,2020-01-26,H1_diff,1,0.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1085090,US04,2020-02-02,C8_diff,2,0.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1085091,US04,2020-02-02,C8_diff,2,0.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1086134,US04,2020-03-02,C8_diff,1,0.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1086135,US04,2020-03-02,C8_diff,1,0.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1086144,US04,2020-03-02,H1_diff,1,0.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1086145,US04,2020-03-02,H1_diff,1,0.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1086627,US04,2020-03-12,C2_diff,1,,,Deaths,CTP,,,,,,,,,,,,,,,,
1086628,US04,2020-03-12,C2_diff,1,0.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1086629,US04,2020-03-12,C2_diff,1,0.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1086678,US04,2020-03-13,C1_diff,1,0.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1086679,US04,2020-03-13,C1_diff,1,0.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1086680,US04,2020-03-13,C1_diff,1,0.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1086792,US04,2020-03-15,C3_diff,1,0.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1086793,US04,2020-03-15,C3_diff,1,0.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1086794,US04,2020-03-15,C3_diff,1,0.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1086858,US04,2020-03-16,C7_diff,1,0.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1086859,US04,2020-03-16,C7_diff,1,0.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1086860,US04,2020-03-16,C7_diff,1,0.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1086897,US04,2020-03-17,C2_diff,1,0.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1086898,US04,2020-03-17,C2_diff,1,0.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1086899,US04,2020-03-17,C2_diff,1,0.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1087002,US04,2020-03-19,C1_diff,2,0.0,0.0,Deaths,CTP,0.0,,,,,,,,,,,,,,,
1087003,US04,2020-03-19,C1_diff,2,0.0,0.0,Deaths,JHU,0.0,,,,,,,,,,,,,,,
1087004,US04,2020-03-19,C1_diff,2,0.0,0.0,Deaths,NYT,0.0,,,,,,,,,,,,,,,
1087080,US04,2020-03-20,E1_diff,2,0.0,0.0,Deaths,CTP,0.0,,,,,,,,,,,,,,,
1087081,US04,2020-03-20,E1_diff,2,0.0,0.0,Deaths,JHU,0.0,,,,,,,,,,,,,,,
1087082,US04,2020-03-20,E1_diff,2,1.0,1.0,Deaths,NYT,0.0,,,,,,,,,,,,,,,
1087299,US04,2020-03-24,E2_diff,1,5.0,3.0,Deaths,CTP,,,,,,,,,,,,,,,,
1087300,US04,2020-03-24,E2_diff,1,5.0,3.0,Deaths,JHU,,,,,,,,,,,,,,,,
1087301,US04,2020-03-24,E2_diff,1,6.0,4.0,Deaths,NYT,,,,,,,,,,,,,,,,
1087662,US04,2020-03-31,C5_diff,1,24.0,4.0,Deaths,CTP,,,,,,,,,,,,,,,,
1087663,US04,2020-03-31,C5_diff,1,25.0,5.0,Deaths,JHU,,,,,,,,,,,,,,,,
1087664,US04,2020-03-31,C5_diff,1,24.0,4.0,Deaths,NYT,,,,,,,,,,,,,,,,
1087665,US04,2020-03-31,C6_diff,2,24.0,4.0,Deaths,CTP,,,,,,,,,,,,,,,,
1087666,US04,2020-03-31,C6_diff,2,25.0,5.0,Deaths,JHU,,,,,,,,,,,,,,,,
1087667,US04,2020-03-31,C6_diff,2,24.0,4.0,Deaths,NYT,,,,,,,,,,,,,,,,
1087917,US04,2020-04-04,H6_diff,1,52.0,11.0,Deaths,CTP,,,,,,,,,,,,,,,,
1087918,US04,2020-04-04,H6_diff,1,52.0,8.0,Deaths,JHU,,,,,,,,,,,,,,,,
1087919,US04,2020-04-04,H6_diff,1,53.0,12.0,Deaths,NYT,,,,,,,,,,,,,,,,
1088154,US04,2020-04-09,C7_diff,1,89.0,9.0,Deaths,CTP,,,,,,,,,,,,,,,,
1088155,US04,2020-04-09,C7_diff,1,98.0,9.0,Deaths,JHU,,,,,,,,,,,,,,,,
1088156,US04,2020-04-09,C7_diff,1,89.0,9.0,Deaths,NYT,,,,,,,,,,,,,,,,
1088175,US04,2020-04-09,H2_diff,1,89.0,9.0,Deaths,CTP,,,,,,,,,,,,,,,,
1088176,US04,2020-04-09,H2_diff,1,98.0,9.0,Deaths,JHU,,,,,,,,,,,,,,,,
1088177,US04,2020-04-09,H2_diff,1,89.0,9.0,Deaths,NYT,,,,,,,,,,,,,,,,
1089276,US04,2020-04-30,C3_diff,1,320.0,16.0,Deaths,CTP,,,,,,,,,,,,,,,,
1089277,US04,2020-04-30,C3_diff,1,320.0,12.0,Deaths,JHU,,,,,,,,,,,,,,,,
1089278,US04,2020-04-30,C3_diff,1,320.0,12.0,Deaths,NYT,,,,,,,,,,,,,,,,
1090137,US04,2020-05-16,C2_diff,-1,679.0,28.0,Deaths,CTP,,,,,,,,,,,,,,,,
1090138,US04,2020-05-16,C2_diff,-1,679.0,28.0,Deaths,JHU,,,,,,,,,,,,,,,,
1090139,US04,2020-05-16,C2_diff,-1,679.0,28.0,Deaths,NYT,,,,,,,,,,,,,,,,
1090146,US04,2020-05-16,C5_diff,-1,679.0,28.0,Deaths,CTP,,,,,,,,,,,,,,,,
1090147,US04,2020-05-16,C5_diff,-1,679.0,28.0,Deaths,JHU,,,,,,,,,,,,,,,,
1090148,US04,2020-05-16,C5_diff,-1,679.0,28.0,Deaths,NYT,,,,,,,,,,,,,,,,
1090149,US04,2020-05-16,C6_diff,-1,679.0,28.0,Deaths,CTP,,,,,,,,,,,,,,,,
1090150,US04,2020-05-16,C6_diff,-1,679.0,28.0,Deaths,JHU,,,,,,,,,,,,,,,,
1090151,US04,2020-05-16,C6_diff,-1,679.0,28.0,Deaths,NYT,,,,,,,,,,,,,,,,
1090152,US04,2020-05-16,C7_diff,-1,679.0,28.0,Deaths,CTP,,,,,,,,,,,,,,,,
1090153,US04,2020-05-16,C7_diff,-1,679.0,28.0,Deaths,JHU,,,,,,,,,,,,,,,,
1090154,US04,2020-05-16,C7_diff,-1,679.0,28.0,Deaths,NYT,,,,,,,,,,,,,,,,
1090176,US04,2020-05-16,H3_diff,1,679.0,28.0,Deaths,CTP,,,,,,,,,,,,,,,,
1090177,US04,2020-05-16,H3_diff,1,679.0,28.0,Deaths,JHU,,,,,,,,,,,,,,,,
1090178,US04,2020-05-16,H3_diff,1,679.0,28.0,Deaths,NYT,,,,,,,,,,,,,,,,
1092021,US04,2020-06-19,H6_diff,2,1312.0,41.0,Deaths,CTP,,,,,,,,,,,,,,,,
1092022,US04,2020-06-19,H6_diff,2,1321.0,38.0,Deaths,JHU,,,,,,,,,,,,,,,,
1092023,US04,2020-06-19,H6_diff,2,1322.0,35.0,Deaths,NYT,,,,,,,,,,,,,,,,
1092513,US04,2020-06-29,C2_diff,1,1588.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1092514,US04,2020-06-29,C2_diff,1,1598.0,4.0,Deaths,JHU,,,,,,,,,,,,,,,,
1092515,US04,2020-06-29,C2_diff,1,1598.0,4.0,Deaths,NYT,,,,,,,,,,,,,,,,
1093197,US04,2020-07-11,H2_diff,1,2151.0,69.0,Deaths,CTP,,,,,,,,,,,,,,,,
1093198,US04,2020-07-11,H2_diff,1,2151.0,69.0,Deaths,JHU,,,,,,,,,,,,,,,,
1093199,US04,2020-07-11,H2_diff,1,2158.0,65.0,Deaths,NYT,,,,,,,,,,,,,,,,
1094409,US04,2020-08-03,C4_diff,3,3779.0,14.0,Deaths,CTP,,,,,,,,,,,,,,,,
1094410,US04,2020-08-03,C4_diff,3,3779.0,14.0,Deaths,JHU,,,,,,,,,,,,,,,,
1094411,US04,2020-08-03,C4_diff,3,3785.0,16.0,Deaths,NYT,,,,,,,,,,,,,,,,
1094412,US04,2020-08-03,C5_diff,1,3779.0,14.0,Deaths,CTP,,,,,,,,,,,,,,,,
1094413,US04,2020-08-03,C5_diff,1,3779.0,14.0,Deaths,JHU,,,,,,,,,,,,,,,,
1094414,US04,2020-08-03,C5_diff,1,3785.0,16.0,Deaths,NYT,,,,,,,,,,,,,,,,
1094838,US04,2020-08-11,C3_diff,-1,4199.0,45.0,Deaths,CTP,,,,,,,,,,,,,,,,
1094839,US04,2020-08-11,C3_diff,-1,4199.0,45.0,Deaths,JHU,,,,,,,,,,,,,,,,
1094840,US04,2020-08-11,C3_diff,-1,4205.0,48.0,Deaths,NYT,,,,,,,,,,,,,,,,
1095318,US04,2020-08-20,C1_diff,-1,4684.0,50.0,Deaths,CTP,,,,,,,,,,,,,,,,
1095319,US04,2020-08-20,C1_diff,-1,4684.0,50.0,Deaths,JHU,,,,,,,,,,,,,,,,
1095320,US04,2020-08-20,C1_diff,-1,4688.0,45.0,Deaths,NYT,,,,,,,,,,,,,,,,
1097598,US04,2020-10-01,C5_diff,-1,5674.0,24.0,Deaths,CTP,,,,,,,,,,,,,,,,
1097599,US04,2020-10-01,C5_diff,-1,5674.0,24.0,Deaths,JHU,,,,,,,,,,,,,,,,
1097600,US04,2020-10-01,C5_diff,-1,5674.0,20.0,Deaths,NYT,,,,,,,,,,,,,,,,
1099260,US04,2020-11-01,C1_diff,1,5981.0,2.0,Deaths,CTP,,,,,,,,,,,,,,,,
1099261,US04,2020-11-01,C1_diff,1,5979.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1099262,US04,2020-11-01,C1_diff,1,5981.0,2.0,Deaths,NYT,,,,,,,,,,,,,,,,
1099272,US04,2020-11-01,C5_diff,1,5981.0,2.0,Deaths,CTP,,,,,,,,,,,,,,,,
1099273,US04,2020-11-01,C5_diff,1,5979.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1099274,US04,2020-11-01,C5_diff,1,5981.0,2.0,Deaths,NYT,,,,,,,,,,,,,,,,
1099704,US04,2020-11-09,C5_diff,-1,6164.0,0.0,Deaths,CTP,,,,,,,,,,,,,,,,
1099705,US04,2020-11-09,C5_diff,-1,6164.0,0.0,Deaths,JHU,,,,,,,,,,,,,,,,
1099706,US04,2020-11-09,C5_diff,-1,6164.0,0.0,Deaths,NYT,,,,,,,,,,,,,,,,
1101301,US05,2020-02-02,C8_diff,2,0.0,0.0,Deaths,JHU,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1101823,US05,2020-03-02,C8_diff,1,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
1102104,US05,2020-03-11,H1_diff,1,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102105,US05,2020-03-11,H1_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102106,US05,2020-03-11,H1_diff,1,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102122,US05,2020-03-12,C1_diff,1,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102123,US05,2020-03-12,C1_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102124,US05,2020-03-12,C1_diff,1,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102125,US05,2020-03-12,C2_diff,1,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102126,US05,2020-03-12,C2_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102127,US05,2020-03-12,C2_diff,1,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102152,US05,2020-03-12,E3_diff,750000,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102153,US05,2020-03-12,E3_diff,750000,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102154,US05,2020-03-12,E3_diff,750000,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
1102182,US05,2020-03-13,C3_diff,1,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102183,US05,2020-03-13,C3_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102184,US05,2020-03-13,C3_diff,1,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102185,US05,2020-03-13,C4_diff,2,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102186,US05,2020-03-13,C4_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102187,US05,2020-03-13,C4_diff,2,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102206,US05,2020-03-13,E3_diff,-750000,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102207,US05,2020-03-13,E3_diff,-750000,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102208,US05,2020-03-13,E3_diff,-750000,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102347,US05,2020-03-16,C4_diff,1,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102348,US05,2020-03-16,C4_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102349,US05,2020-03-16,C4_diff,1,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102356,US05,2020-03-16,C7_diff,1,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102357,US05,2020-03-16,C7_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102358,US05,2020-03-16,C7_diff,1,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102374,US05,2020-03-16,H1_diff,1,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102375,US05,2020-03-16,H1_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102376,US05,2020-03-16,H1_diff,1,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102392,US05,2020-03-17,C1_diff,2,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102393,US05,2020-03-17,C1_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102394,US05,2020-03-17,C1_diff,2,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102395,US05,2020-03-17,C2_diff,1,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102396,US05,2020-03-17,C2_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102397,US05,2020-03-17,C2_diff,1,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102416,US05,2020-03-17,E1_diff,1,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102417,US05,2020-03-17,E1_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102418,US05,2020-03-17,E1_diff,1,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102419,US05,2020-03-17,E2_diff,1,,,Deaths,CTP,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102420,US05,2020-03-17,E2_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102421,US05,2020-03-17,E2_diff,1,0.0,0.0,Deaths,NYT,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102476,US05,2020-03-18,E3_diff,16000000,,,Deaths,CTP,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1102477,US05,2020-03-18,E3_diff,16000000,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
